PseudoID,Campus Communications Overall,Use of Campus Health,Use of CAPS,Use of D2L,Use of Degree Map,Use of Handshake,Use of Housing and Residential Life,Use of Library Systems,Use of Scholarship Universe,Use of UAccess,Use of UA Mobile App,Rate Experience with Campus Health,Rate System Satisfaction,Rate Library Systems,Rate Scholarship Universe,Rate UAccess,Rate UA Mobile App,How Many Emails per week are Students Receiving,Number of Emails Directly Related to Student,Duplicate Emails,Which social or online community tools do you use? - Selected Choice - Facebook / Messenger,Which social or online community tools do you use? - Selected Choice - Instagram,Which social or online community tools do you use? - Selected Choice - Snapchat,Which social or online community tools do you use? - Selected Choice - Text / SMS,Which social or online community tools do you use? - Selected Choice - Twitter,What university info is most important for you to see on a daily basis? - Selected Choice - Homework & assignment due dates,The ease of scheduling appointments with your academic advisor?,"On average, how often do you meet with your academic advisor?",How would you rate the following administrative processes? - Assignments due,How would you rate the following administrative processes? - Checking grades,How would you rate the following administrative processes? - Scheduling an appointment with your advisor,How would you rate the following administrative processes? - Tracking degree progress,How likely are you to recommend this university to others?,Career,Campus,Ethnicity,Gender,Age,Residency,Honors Flag,College,Class Standing,CUM GPA
21522,Somewhat effective,Never,Never,Daily,Never,Never,Never,Weekly,Never,Rarely,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,About half,Facebook / Messenger,Instagram,,,,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat easy,Somewhat difficult,Somewhat easy,Very easy,Somewhat likely,UGRD,MAIN,White,M,19,RES,N,Eller College of Management,Sophomore,3.42
21524,Somewhat effective,Rarely,I don't know what this is,Daily,Rarely,Weekly,Daily,Monthly,I don't know what this is,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,19,NR,N,College of Science,Freshman,3.64
21525,Somewhat effective,Rarely,Never,Daily,Never,Monthly,Monthly,Rarely,Monthly,Monthly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Asian,F,18,NR,N,College of Science,Freshman,3.21
21527,Somewhat effective,Never,Never,Daily,Monthly,Never,Never,Rarely,Rarely,Monthly,Monthly,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,16-20,None,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,Once a semester,Somewhat easy,Very difficult,Somewhat difficult,Very difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,18,RES,N,College of Agric and Life Sci,Freshman,2.59
21529,Very effective,Monthly,Never,Daily,Never,Rarely,Never,Weekly,Never,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,,,Text / SMS,,,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,GRAD,MAIN,White,M,30,NR,N,College of Social & Behav Sci,Graduate,4
21530,Somewhat effective,Never,Never,Daily,Rarely,Rarely,Daily,Weekly,Rarely,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,Two or more races,F,18,RES,N,College of Science,Freshman,3.86
21531,Somewhat effective,Never,Never,Daily,Rarely,Rarely,Never,Rarely,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,16-20,A few,None,Facebook / Messenger,,,,,,Somewhat difficult,Once a semester,Very easy,Somewhat easy,Somewhat difficult,Very difficult,Somewhat unlikely,UGRD,MAIN,Asian,M,18,RES,N,College of Engineering,Sophomore,3.91
21532,Very effective,Monthly,Never,Daily,Monthly,Rarely,Daily,Daily,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat difficult,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,19,RES,Y,Colleges of Letters Arts & Sci,Sophomore,2.57
21533,Very effective,Rarely,Weekly,Daily,Rarely,Rarely,Never,Weekly,Monthly,Weekly,Monthly,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat difficult,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,M,17,RES,N,College of Agric and Life Sci,Freshman,3.64
21535,Somewhat effective,Never,I don't know what this is,Daily,I don't know what this is,Rarely,Rarely,Weekly,Monthly,Weekly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very difficult,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,F,18,RES,Y,College of Social & Behav Sci,Sophomore,3.97
21536,Very effective,I don't know what this is,I don't know what this is,Daily,Weekly,I don't know what this is,Never,Daily,Monthly,Monthly,Rarely,Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat difficult,Very easy,Somewhat easy,Very difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,18,RES,N,Colleges of Letters Arts & Sci,Freshman,3.16
21537,Very effective,Rarely,I don't know what this is,Daily,Monthly,Monthly,Never,Monthly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Engineering,Freshman,3.82
21538,Very effective,Rarely,Never,Daily,Rarely,Monthly,Never,Weekly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Agric and Life Sci,Freshman,3.64
21541,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Rarely,Daily,Monthly,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,NR,N,College of Science,Freshman,3.88
21543,Very effective,Monthly,Never,Daily,Never,Daily,Daily,Never,Never,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,,,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Two or more races,F,18,NR,N,College of Social & Behav Sci,Freshman,2.89
21544,Somewhat effective,Rarely,Monthly,Daily,I don't know what this is,Never,Rarely,Rarely,Never,Monthly,Weekly,Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat likely,UGRD,MAIN,Two or more races,F,19,NR,Y,Eller College of Management,Sophomore,4
21545,Very effective,Never,I don't know what this is,Daily,I don't know what this is,Rarely,Daily,Weekly,Monthly,Monthly,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat difficult,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,18,RES,N,Col Arch Plan & Landscape Arch,Freshman,2.86
21546,Somewhat effective,Weekly,Never,Daily,Never,Never,Never,Never,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,A few,About half,Facebook / Messenger,,Snapchat,Text / SMS,,,I don't have an academic advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,GRAD,MAIN,White,M,22,NR,N,College of Science,Graduate,3.16
21547,Very effective,Never,Monthly,Daily,Monthly,Monthly,Rarely,Daily,Monthly,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Nursing,Freshman,3.77
21550,Very effective,Never,I don't know what this is,Daily,I don't know what this is,Rarely,Never,Monthly,Monthly,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Fine Arts,Freshman,4
21552,Somewhat ineffective,Never,Never,Daily,Never,Rarely,Never,Never,Never,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,M,19,NR,N,Eller College of Management,Freshman,3.09
21553,Very effective,Never,I don't know what this is,Daily,Daily,Rarely,Never,Never,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,,Twitter,Homework & assignment due dates,Very difficult,A few times a semester,Somewhat easy,Somewhat difficult,Very difficult,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,19,RES,N,Colleges of Letters Arts & Sci,Freshman,3.55
21554,Very effective,Rarely,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Monthly,Never,Rarely,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very difficult,Very easy,Very easy,Very difficult,Very likely,UGRD,MAIN,White,M,19,NR,N,College of Science,Freshman,3.33
21555,Somewhat effective,Rarely,I don't know what this is,Daily,I don't know what this is,Rarely,Rarely,Monthly,Monthly,Weekly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,18,NR,N,Eller College of Management,Sophomore,3.88
21556,Very effective,Never,Never,Daily,Never,Never,Rarely,Weekly,Rarely,Weekly,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,None,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,NR,Y,College of Nursing,Freshman,4
21557,Very effective,Rarely,Rarely,Daily,Monthly,Rarely,Rarely,Weekly,Rarely,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat difficult,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Science,Freshman,3.88
21558,Very effective,Never,Never,Daily,I don't know what this is,I don't know what this is,Never,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,20,RES,Y,College of Social & Behav Sci,Junior,3.64
21559,Very effective,Rarely,Never,Daily,Rarely,Never,Monthly,Monthly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,18,NR,N,College of Science,Freshman,4
21560,Very effective,Rarely,Rarely,Daily,Rarely,Daily,Daily,Daily,Monthly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,All,A few,Facebook / Messenger,,,,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,White,M,19,RES,N,Colleges of Letters Arts & Sci,Freshman,2.84
21561,Somewhat effective,Never,Never,Daily,Weekly,Monthly,Monthly,Monthly,Never,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat difficult,Very likely,UGRD,MAIN,White,F,18,NR,N,Eller College of Management,Freshman,3.27
21563,Somewhat effective,Monthly,Never,Daily,Never,Never,Never,Weekly,Never,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,GRAD,MAIN,White,F,24,NR,N,College of Social & Behav Sci,Graduate,4
21564,Somewhat effective,Never,I don't know what this is,Daily,Rarely,Rarely,Never,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,16-20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat difficult,Very likely,UGRD,MAIN,Pacific Islander,F,21,RES,N,College of Science,Sophomore,2.78
21565,Very effective,Rarely,Rarely,Daily,Weekly,Weekly,Weekly,Weekly,Weekly,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Unknown / Other,F,18,NR,Y,College of Agric and Life Sci,Freshman,3.66
21566,Very effective,Rarely,Rarely,Daily,Monthly,Monthly,Rarely,Rarely,Weekly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,,,,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Non Resident Alien,M,31,NR,N,College of Education,Graduate,3.81
21567,Somewhat effective,Rarely,Rarely,Daily,Monthly,Rarely,Rarely,Monthly,Rarely,Weekly,Monthly,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat difficult,Somewhat difficult,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Asian,M,18,RES,Y,College of Science,Sophomore,3.48
21568,Somewhat effective,Rarely,Rarely,Daily,Never,Rarely,Never,Monthly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,White,F,22,NR,N,College of Education,Graduate,4
21569,Somewhat effective,Rarely,Never,Daily,I don't know what this is,Weekly,Daily,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,,Snapchat,Text / SMS,,,Somewhat easy,Once a semester,Very easy,Somewhat easy,Somewhat easy,Very easy,Somewhat likely,GRAD,MAIN,Hispanic,F,24,NR,N,College of Education,Graduate,4
21571,Very effective,Rarely,I don't know what this is,Daily,Rarely,Monthly,Never,Weekly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,Most,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,22,RES,Y,College of Social & Behav Sci,Junior,3.78
21572,Somewhat effective,Monthly,Rarely,Never,Never,Rarely,Never,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat difficult,I haven't met with my advisor,Somewhat easy,Somewhat difficult,Very difficult,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,F,19,RES,N,College of Fine Arts,Sophomore,4
21573,Very effective,Rarely,Never,Daily,I don't know what this is,Weekly,Monthly,Weekly,Rarely,Daily,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Asian,F,19,NR,N,College of Fine Arts,Freshman,3.28
21574,Somewhat effective,Weekly,Rarely,Daily,Monthly,Never,Never,Monthly,Never,Monthly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,,,,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,18,RES,N,College of Agric and Life Sci,Junior,3.1
21575,Somewhat effective,Never,Never,Weekly,Monthly,Weekly,Monthly,Daily,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,M,18,RES,N,College of Science,Freshman,2.52
21576,Very effective,Never,Never,Daily,Never,Never,Never,Daily,Never,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,Hispanic,M,28,NR,N,Graduate College,Graduate,4
21577,Somewhat effective,Never,Never,Daily,Never,Rarely,Daily,Weekly,Never,Weekly,I don't know what this is,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,M,18,NR,N,College of Engineering,Sophomore,4
21578,Somewhat effective,Rarely,Never,Daily,Rarely,Rarely,Never,Weekly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very difficult,Very easy,Very easy,Very likely,UGRD,MAIN,American Indian,F,18,RES,N,College of Agric and Life Sci,Freshman,2.05
21579,Somewhat effective,Rarely,I don't know what this is,Daily,Rarely,Rarely,Monthly,Rarely,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Somewhat difficult,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,White,F,19,NR,Y,College of Medicine - Tucson,Junior,3.65
21580,Very effective,Monthly,Never,Daily,Daily,I don't know what this is,Monthly,Monthly,Monthly,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,All,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Non Resident Alien,F,24,NR,N,College of Agric and Life Sci,Graduate,4
21582,Somewhat effective,Never,Never,Daily,Monthly,Never,Monthly,Monthly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Science,Sophomore,3.88
21583,Very effective,Never,Never,Daily,I don't know what this is,Never,Monthly,Monthly,Weekly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Somewhat difficult,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,19,RES,Y,College of Engineering,Sophomore,3.31
21584,Somewhat effective,Monthly,I don't know what this is,Daily,Rarely,Monthly,Monthly,Weekly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,Unknown / Other,F,19,NR,Y,Eller College of Management,Freshman,4
21585,Somewhat effective,Never,Never,Daily,Never,Rarely,Rarely,Rarely,Monthly,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat difficult,Somewhat unlikely,UGRD,MAIN,African American,F,19,NR,N,College of Social & Behav Sci,Freshman,3.71
21586,Somewhat effective,Rarely,Rarely,Daily,I don't know what this is,Weekly,Never,Monthly,Never,Weekly,Weekly,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,GRAD,MAIN,Non Resident Alien,F,29,NR,N,Eller College of Management,Graduate,4
21589,Very effective,Never,Never,Daily,Never,Never,Rarely,Never,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Somewhat difficult,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,18,RES,N,College of Nursing,Sophomore,3.7
21590,Very effective,Never,Never,Daily,Rarely,Never,Daily,Weekly,Rarely,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,M,19,NR,N,Colleges of Letters Arts & Sci,Sophomore,2.39
21591,Somewhat effective,Never,Never,Daily,Never,Monthly,Monthly,Rarely,Rarely,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat difficult,Somewhat unlikely,UGRD,MAIN,Asian,F,18,NR,Y,Eller College of Management,Sophomore,4
21592,Somewhat effective,Rarely,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Never,Weekly,Never,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,GRAD,MAIN,Non Resident Alien,F,27,NR,N,College of Science,Graduate,4
21594,Somewhat effective,Never,Monthly,Daily,Never,Rarely,Rarely,Rarely,Monthly,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,None,All,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very unlikely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Fine Arts,Freshman,3.5
